profile_id,risk,morality,action,node_id,node_kind,outcome,is_combat,is_player_choice,expected_visits,visit_probability,expected_visits_given_death,expected_visits_given_win,visit_probability_given_death,visit_probability_given_win,death_potential,win_potential,death_contribution,win_contribution,local_entropy_nats,entropy_contribution_nats,choice_impact,choice_win_range
reckless_noble_physical,reckless,noble,physical,348,narrative,,false,false,0.000138897652506,0.000138897652506,8.23007691754e-05,0.000813680480602,8.23007691754e-05,0.000813680480602,0.546676117762,0.453323882238,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,349,narrative,,false,false,0.210838461538,0.210838461538,0.213753313663,0.176085803017,0.213753313663,0.176085803017,0.93537149482,0.0646285051802,0,0,0,0,0,0
reckless_noble_physical,reckless,noble,physical,350,preterminal,win,false,false,0.0773837207219,0.0773837207219,0,1,0,1,0,1,0,0.0773837207219,0,0,0,0
reckless_noble_neutral,reckless,noble,neutral,1,narrative,,false,true,1,1,1,1,1,1,0.925139705434,0.074860294566,0,0,1.03972077084,1.03972077084,0.017572176912,0.035144353824
reckless_noble_neutral,reckless,noble,neutral,2,narrative,,false,false,0.0852941637011,0.0852941637011,0.0846947731787,0.0927015613692,0.0846947731787,0.0927015613692,0.918638440314,0.0813615596859,0,0,0.69314718056,0.0591214090877,0,0
reckless_noble_neutral,reckless,noble,neutral,3,narrative,,false,true,0.0294007891089,0.0294007891089,0.00417050818887,0.341202055638,0.00417050818887,0.341202055638,0.131231264,0.868768736,0,0,0.500402423538,0.014712226124,0.116650012444,0.291625031111
reckless_noble_neutral,reckless,noble,neutral,4,narrative,,false,true,0.00686049559212,0.00686049559212,0.0026253332509,0.0591995474692,0.0026253332509,0.0591995474692,0.354026906335,0.645973093665,0,0,0.943348392329,0.0064718374874,0.0448415282727,0.112103820682
reckless_noble_neutral,reckless,noble,neutral,5,narrative,,false,false,9.76829665518e-05,9.76829665518e-05,5.86251765477e-05,0.000580367579921,5.86251765477e-05,0.000580367579921,0.555229642146,0.444770357854,0,0,0,0,0,0
reckless_noble_neutral,reckless,noble,neutral,6,narrative,,false,true,0.105945841792,0.105945841792,0.0982452707541,0.201111163581,0.0982452707541,0.201111163581,0.857896820757,0.142103179243,0,0,0.500402423538,0.0530155559965,0.0231802500487,0.0579506251219
reckless_noble_neutral,reckless,noble,neutral,7,narrative,,false,false,0.0409709022929,0.0409709022929,0.0132858536021,0.383108719666,0.0132858536021,0.383108719666,0.3,0.7,0,0,0.610864302055,0.0250276616337,0,0
reckless_noble_neutral,reckless,noble,neutral,8,narrative,,false,false,0.310036781983,0.155018390991,0.296170737367,0.481396359261,0.148085368683,0.24069817963,0.883763877864,0.116236122136,0,0,0,0,0,0
reckless_noble_neutral,reckless,noble,neutral,9,narrative,,false,false,0.0122129511491,0.0122129511491,0.010395326875,0.0346755449078,0.010395326875,0.0346755449078,0.787453378438,0.212546621562,0,0,0.69314718056,0.0084653726553,0,0
reckless_noble_neutral,reckless,noble,neutral,10,narrative,,false,true,0.0439666241367,0.0439666241367,0.0125070008004,0.432751451062,0.0125070008004,0.432751451062,0.263170604147,0.736829395853,0,0,0.500402423538,0.0220010052728,0,0
reckless_noble_neutral,reckless,noble,neutral,11,narrative,,false,false,0.00431561560591,0.00431561560591,0,0.0576489263224,0,0.0576489263224,0,1,0,0,0,0,0,0
reckless_noble_neutral,reckless,noble,neutral,12,narrative,,false,false,0.00255263269234,0.00255263269234,0.00264659424417,0.00139143551983,0.00264659424417,0.00139143551983,0.959193787184,0.0408062128157,0,0,0.69314718056,0.0017693501537,0,0
reckless_noble_neutral,reckless,noble,neutral,13,narrative,,false,true,0.143417970148,0.143417970148,0.142410124261,0.155873147519,0.142410124261,0.155873147519,0.918638440314,0.0813615596859,0,0,0.500402423538,0.071766699841,0,0
reckless_noble_neutral,reckless,noble,neutral,14,narrative,,false,true,0.0793216,0.0793216,0.0784531454053,0.0900541496458,0.0784531454053,0.0900541496458,0.915010789377,0.0849892106233,0,0,0.500402423538,0.0396927208789,0.00505995767654,0.0126498941914
reckless_noble_neutral,reckless,noble,neutral,15,narrative,,false,true,0.107320424532,0.0801819263748,0.10301699663,0.160503116974,0.0769667216202,0.119916121877,0.888042647355,0.111957352645,0,0,1.09861228867,0.117903537216,0.00149821118399,0.00317818586354
reckless_noble_neutral,reckless,noble,neutral,16,narrative,,false,false,0.0336080187525,0.0336080187525,0.0267458727942,0.118411902137,0.0267458727942,0.118411902137,0.736243009759,0.263756990241,0,0,0,0,0,0
reckless_noble_neutral,reckless,noble,neutral,17,narrative,,true,false,0.00795233103448,0.00795233103448,0.00807149942086,0.00647962235085,0.00807149942086,0.00647962235085,0.939003238703,0.0609967612965,0.00132803928276,0,1.11901214265,0.00889875498998,0,0
reckless_noble_neutral,reckless,noble,neutral,18,narrative,,false,true,0.0170009716812,0.0170009716812,0.0123264930642,0.0747691890776,0.0123264930642,0.0747691890776,0.670769199328,0.329230800672,0,0,0.943348392329,0.0160378393035,0.0660217906738,0.165054476684
reckless_noble_neutral,reckless,noble,neutral,19,narrative,,false,true,0.133035402299,0.133035402299,0.136118985078,0.0949278196247,0.136118985078,0.0949278196247,0.94658320705,0.0534167929499,0,0,0.943348392329,0.125498732881,0.000548051466044,0.00137012866511
reckless_noble_neutral,reckless,noble,neutral,20,narrative,,false,false,0.00904926810582,0.00904926810582,0.00280499243459,0.0862173768961,0.00280499243459,0.0862173768961,0.286764613926,0.713235386074,0,0,0,0,0,0
reckless_noble_neutral,reckless,noble,neutral,21,narrative,,false,false,0.00916006813126,0.00916006813126,0.00716507901231,0.0338145749904,0.00716507901231,0.0338145749904,0.723651723096,0.276348276904,0.00329762452725,0,0.803044856366,0.00735594559677,0,0
reckless_noble_neutral,reckless,noble,neutral,22,narrative,,false,false,0.0207620169534,0.0207620169534,0.0032177906434,0.237577358846,0.0032177906434,0.237577358846,0.143382306963,0.856617693037,0,0,0.69314718056,0.014391133514,0,0
reckless_noble_neutral,reckless,noble,neutral,23,narrative,,false,true,0.0640552325337,0.0640552325337,0.0383738755982,0.381430993986,0.0383738755982,0.381430993986,0.554227883704,0.445772116296,0,0,0.867563228481,0.0555719643381,0.136185631042,0.356617693037
reckless_noble_neutral,reckless,noble,neutral,24,narrative,,false,true,0.00924959219233,0.00924959219233,0.00859869214166,0.0172935557464,0.00859869214166,0.0172935557464,0.860036999432,0.139963000568,0,0,0.69314718056,0.00641132874944,0.139963000568,0.279926001137
reckless_noble_neutral,reckless,noble,neutral,25,narrative,,false,false,0.028679631605,0.028679631605,0,0.383108719666,0,0.383108719666,0,1,0,0,0,0,0,0
reckless_noble_neutral,reckless,noble,neutral,26,narrative,,false,true,0.03358561566,0.03358561566,0.0207208648887,0.192570987118,0.0207208648887,0.192570987118,0.570770982242,0.429229017758,0,0,0.636514168295,0.0213777202185,0.00584886857907,0.0124073239036
reckless_noble_neutral,reckless,noble,neutral,27,narrative,,false,true,0.1666,0.1666,0.163030822645,0.210708665427,0.163030822645,0.210708665427,0.905319851372,0.0946801486284,0,0,0.500402423538,0.0833670437615,0.000142992449306,0.000357481123264
reckless_noble_neutral,reckless,noble,neutral,28,narrative,,false,true,0.465055172974,0.155018390991,0.444276810869,0.72183866426,0.14809227029,0.240612888087,0.883805066203,0.116194933797,0,0,0.69314718056,0.322351681952,0.00105939528785,0.00211879057569
reckless_noble_neutral,reckless,noble,neutral,29,narrative,,true,false,0.0109964803497,0.0109964803497,0.00915008971676,0.0338145749904,0.00915008971676,0.0338145749904,0.769801885339,0.230198114661,0.00183641221839,0,0.451097288384,0.00496048246749,0,0
reckless_noble_neutral,reckless,noble,neutral,30,narrative,,false,true,0.399328557313,0.399328557313,0.383773211664,0.591564881989,0.383773211664,0.591564881989,0.889102042642,0.110897957358,0,0,0.223718076066,0.0893370165603,0.000249792116195,0.00106161649383
reckless_noble_neutral,reckless,noble,neutral,31,narrative,,false,false,0.0739360333639,0.0739360333639,0.0697662134863,0.125467568949,0.0697662134863,0.125467568949,0.872963983289,0.127036016711,0,0,0,0,0,0
reckless_noble_neutral,reckless,noble,neutral,32,narrative,,false,true,0.204401494705,0.204401494705,0.151463532911,0.858620272017,0.151463532911,0.858620272017,0.685537688576,0.314462311424,0,0,0.500402423538,0.102283003325,0.0242452474644,0.0606131186609
reckless_noble_neutral,reckless,noble,neutral,33,narrative,,false,false,0.0945991628015,0.0945991628015,0.0955982906556,0.0822517247642,0.0955982906556,0.0822517247642,0.934910752251,0.0650892477487,0,0,0,0,0,0
reckless_noble_neutral,reckless,noble,neutral,34,narrative,,true,false,0.0102971317368,0.0102971317368,0.00700662740864,0.0509618956483,0.00700662740864,0.0509618956483,0.629506291908,0.370493708092,0.00171962100004,0,0.451097288384,0.0046450082046,0,0
reckless_noble_neutral,reckless,noble,neutral,35,narrative,,false,false,0.0476979664589,0.0476979664589,0.0458399516953,0.07065971462,0.0458399516953,0.07065971462,0.889102042642,0.110897957358,0,0,0,0,0,0
reckless_noble_neutral,reckless,noble,neutral,36,narrative,,false,false,0.0713248,0.04279488,0.0697408920329,0.0908990771063,0.0418445352198,0.0545394462638,0.904595152206,0.0954048477942,0,0,0.69314718056,0.049438584024,0,0
reckless_noble_neutral,reckless,noble,neutral,37,narrative,,false,true,0.00863123121182,0.00863123121182,0,0.115297852645,0,0.115297852645,0,1,0,0,0.69314718056,0.00598271357924,0,0
reckless_noble_neutral,reckless,noble,neutral,38,narrative,,false,true,0.0618398091954,0.0618398091954,0.061768532838,0.0627206578308,0.061768532838,0.0627206578308,0.924073392501,0.0759266074989,0,0,0.500402423538,0.0309447903925,0.00271747609351,0.00679369023377
reckless_noble_neutral,reckless,noble,neutral,39,narrative,,false,false,0.00833,0.00833,0.00816377248219,0.0103842756044,0.00816377248219,0.0103842756044,0.90667827964,0.09332172036,0,0,0,0,0,0
reckless_noble_neutral,reckless,noble,neutral,40,narrative,,false,false,0.0204787908046,0.0204787908046,0.0209655934058,0.0144627790103,0.0209655934058,0.0144627790103,0.947131258516,0.0528687414839,0,0,0,0,0,0
reckless_noble_neutral,reckless,noble,neutral,41,narrative,,false,true,0.00137209911842,0.00137209911842,0.000425308168757,0.0130727463756,0.000425308168757,0.0130727463756,0.286764613926,0.713235386074,0,0,0.69314718056,0.000951066635384,0,0
reckless_noble_neutral,reckless,noble,neutral,42,narrative,,false,true,0.190791865836,0.110727422137,0.18183045071,0.301538971465,0.105526600858,0.175000295939,0.881686275627,0.118313724373,0,0,1.38629436112,0.264493687755,0.0036990937805,0.00945218091202
reckless_noble_neutral,reckless,noble,neutral,43,narrative,,true,false,0.06345728,0.06345728,0.0629360528989,0.0698987172079,0.0629360528989,0.0698987172079,0.917540768215,0.082459231785,0.00529868288,0,0.918695824752,0.0582979381861,0,0
reckless_noble_neutral,reckless,noble,neutral,44,narrative,,false,false,0.0849776153931,0.0849776153931,0.0873697973639,0.0554145133961,0.0873697973639,0.0554145133961,0.951183064188,0.0488169358115,0,0,0.69314718056,0.0589019945204,0,0
reckless_noble_neutral,reckless,noble,neutral,45,narrative,,false,false,0.0219833120683,0.0219833120683,0.00652576742191,0.213010990811,0.00652576742191,0.213010990811,0.274628615182,0.725371384818,0,0,0,0,0,0
reckless_noble_neutral,reckless,noble,neutral,46,narrative,,false,true,0.028334952802,0.028334952802,0.021292602229,0.115365843777,0.021292602229,0.115365843777,0.695206090219,0.304793909781,0,0,0.943348392329,0.0267297321725,0.0244368908907,0.0610922272268
reckless_noble_neutral,reckless,noble,neutral,47,narrative,,false,true,0.0795233103448,0.0795233103448,0.0811458754664,0.0594712997652,0.0811458754664,0.0594712997652,0.944015924396,0.0559840756043,0,0,0.500402423538,0.0397936572243,0.00352946445917,0.00882366114793
reckless_noble_neutral,reckless,noble,neutral,48,narrative,,false,false,0.00987487639654,0.00987487639654,0.00935816285332,0.0162605340799,0.00935816285332,0.0162605340799,0.876730773922,0.123269226078,0,0,0,0,0,0
reckless_noble_neutral,reckless,noble,neutral,49,narrative,,false,false,0.00542751633968,0.00542751633968,0.00419861325982,0.0206145662958,0.00419861325982,0.0206145662958,0.71566875,0.28433125,0,0,0.69314718056,0.00376206764829,0,0
reckless_noble_neutral,reckless,noble,neutral,50,narrative,,false,true,0.0394995055862,0.0394995055862,0.0374326514133,0.0650421363195,0.0374326514133,0.0650421363195,0.876730773922,0.123269226078,0,0,0.500402423538,0.0197656483239,0,0
reckless_noble_neutral,reckless,noble,neutral,51,narrative,,false,true,0.00689205710031,0.00689205710031,0.00213632393239,0.0656644358038,0.00213632393239,0.0656644358038,0.286764613926,0.713235386074,0,0,0.69314718056,0.00477720994734,0,0
reckless_noble_neutral,reckless,noble,neutral,52,narrative,,false,false,0.03332,0.03332,0.0326164646132,0.0420144424185,0.0326164646132,0.0420144424185,0.90560583627,0.0943941637298,0,0,0.69314718056,0.0230956640563,0,0
reckless_noble_neutral,reckless,noble,neutral,53,preterminal,death,false,false,0.00225289538207,0.00225289538207,0.00243519478068,0,0.00243519478068,0,1,0,0.00225289538207,0,0,0,0,0
reckless_noble_neutral,reckless,noble,neutral,54,preterminal,death,false,false,0.0119495177787,0.0119495177787,0.0129164467901,0,0.0129164467901,0,1,0,0.0119495177787,0,0,0,0,0
reckless_noble_neutral,reckless,noble,neutral,55,narrative,,true,false,0.158620689655,0.158620689655,0.16299619635,0.10454723191,0.16299619635,0.10454723191,0.950659421581,0.0493405784191,0.0264896551724,0,0.451097288384,0.071553362985,0,0
reckless_noble_neutral,reckless,noble,neutral,56,narrative,,false,false,0.25,0.25,0.240226338581,0.370785020933,0.240226338581,0.370785020933,0.888971696449,0.111028303551,0,0,0,0,0,0
reckless_noble_neutral,reckless,noble,neutral,57,narrative,,false,true,0.000130243955402,0.000130243955402,7.81669020636e-05,0.000773823439895,7.81669020636e-05,0.000773823439895,0.555229642146,0.444770357854,0,0,1.05492016799,0.000137396975312,0,0
reckless_noble_neutral,reckless,noble,neutral,58,narrative,,false,true,0.0732777068945,0.0732777068945,0.0441898726798,0.432751451062,0.0441898726798,0.432751451062,0.557902362488,0.442097637512,0,0,0.500402423538,0.0366683421213,0.147365879171,0.368414697927
reckless_noble_neutral,reckless,noble,neutral,59,narrative,,false,true,0.021143965696,0.021143965696,0.0210041318786,0.0228720622437,0.0210041318786,0.0228720622437,0.91902137274,0.0809786272599,0,0,0.955699891113,0.0202072857134,0.00600294075679,0.0190218251953
reckless_noble_neutral,reckless,noble,neutral,60,preterminal,death,false,false,0.00327889830871,0.00327889830871,0.00354421963456,0,0.00354421963456,0,1,0,0.00327889830871,0,0,0,0,0
reckless_noble_neutral,reckless,noble,neutral,61,narrative,,false,false,0.0400345203336,0.0400345203336,0.0124094595657,0.381430993986,0.0124094595657,0.381430993986,0.286764613926,0.713235386074,0,0,0,0,0,0
reckless_noble_neutral,reckless,noble,neutral,62,narrative,,false,false,0.0167134236475,0.0167134236475,0.00518064293588,0.159238021129,0.00518064293588,0.159238021129,0.286764613926,0.713235386074,0,0,0,0,0,0
reckless_noble_neutral,reckless,noble,neutral,63,narrative,,true,false,0.0555086898377,0.0555086898377,0.0200161108869,0.494133654192,0.0200161108869,0.494133654192,0.3336,0.6664,0.00926995120289,0,0.451097288384,0.0250398194675,0,0
reckless_noble_neutral,reckless,noble,neutral,64,narrative,,false,true,0.0378090210966,0.0378090210966,0.0294283045622,0.141379727983,0.0294283045622,0.141379727983,0.720073998863,0.279926001137,0,0,0.348832095843,0.0131890000709,0.0457328689985,0.145521098064
reckless_noble_neutral,reckless,noble,neutral,65,narrative,,false,false,0.0366388534472,0.0366388534472,0.0227683714009,0.208053269447,0.0227683714009,0.208053269447,0.574906756876,0.425093243124,0,0,0,0,0,0
reckless_noble_neutral,reckless,noble,neutral,66,narrative,,false,false,0.0419347366803,0.0419347366803,0,0.560173279085,0,0.560173279085,0,1,0,0,0,0,0,0
reckless_noble_neutral,reckless,noble,neutral,67,narrative,,false,false,0.15,0.15,0.143291419556,0.232906087553,0.143291419556,0.232906087553,0.883763877864,0.116236122136,0,0,0,0,0,0
reckless_noble_neutral,reckless,noble,neutral,68,narrative,,false,true,0.0775091954957,0.0563703239969,0.0742680283248,0.11756424015,0.054013111509,0.0855012655639,0.886453554423,0.113546445577,0,0,0.69314718056,0.0537252803253,0.00158909293177,0.00317818586354
reckless_noble_neutral,reckless,noble,neutral,69,narrative,,false,false,0.0665177011494,0.0665177011494,0.0680988975321,0.0469769343891,0.0680988975321,0.0469769343891,0.947131258516,0.0528687414839,0,0,0,0,0,0
reckless_noble_neutral,reckless,noble,neutral,70,narrative,,false,true,0.620073563965,0.310036781983,0.592341474733,0.962792718521,0.296170737367,0.481396359261,0.883763877864,0.116236122136,0,0,1.03972077084,0.644703363904,4.11883393012e-05,8.23766786025e-05
